,Strings,Ground-truths (string),Ground-truths,Predictions
0,b'7-!{1<7^6\\[~6',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1,b'Bond Site Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
2,b'Poiccard Ltd.',['Company names'],[0. 0. 0. 1. 0. 0.],[0.01 0.   0.   0.98 0.   0.01]
3,b'Monocline',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.19 0.01 0.   0.36 0.44]
4,b'Toba Tek Singh',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.53 0.   0.01 0.1  0.36]
5,b'Simon Mace Wine Broking Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
6,b'2AJvttPe4dX9egoHR',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
7,b'22-Sep-1810',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
8,b'28 04 94',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
9,b'Top-down',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.25 0.01 0.   0.31 0.43]
10,b'Nov/26th/40',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
11,b'Tws Thinkwise Solutions Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
12,b'qqUBAuLlpBsZPI',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.01 0.  ]
13,b'06 19 2017',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
14,b'Clusarts Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
15,b'Br\xc3\xa9tigny-sur-Orge',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.85 0.   0.   0.04 0.11]
16,b'Hodal',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.39 0.01 0.   0.39 0.21]
17,b'S\xc4\x81diq\xc4\x81b\xc4\x81d',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.01 0.03 0.09]
18,b'mouthpiece',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.01 0.   0.34 0.55]
19,b'87763315825',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
20,b'Campsie One Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
21,b'Boemont Facilities Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
22,b'andiron',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.57 0.   0.   0.23 0.2 ]
23,b'January 11th 1870',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
